Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,85.87000274658203,86.75,85.79000091552734,86.44999694824219,86.33272552490234,78857
2020-02-19,87.19999694824219,87.9000015258789,87.04000091552734,87.9000015258789,87.78076171875,76498
2020-02-20,87.87000274658203,87.87000274658203,86.3499984741211,86.3499984741211,86.23286437988281,42309
2020-02-21,86.2300033569336,86.5999984741211,84.95999908447266,85.41000366210938,85.29414367675781,102210
2020-02-24,88.52999877929688,88.52999877929688,88.52999877929688,88.52999877929688,88.40990447998047,0
2020-02-25,82.66999816894531,82.69000244140625,80.08999633789062,80.58999633789062,80.48067474365234,160713
2020-02-26,79.80999755859375,81.0199966430664,77.91999816894531,80.52999877929688,80.4207534790039,274243
2020-02-27,78.1500015258789,78.70999908447266,75.4800033569336,76.8499984741211,76.7457504272461,186572
2020-02-28,73.63999938964844,74.0999984741211,71.7699966430664,74.0,73.89961242675781,432479
2020-03-02,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,86.45256042480469,0
2020-03-03,77.2300033569336,78.52999877929688,76.30000305175781,76.52999877929688,76.42618560791016,268853
2020-03-04,76.05999755859375,77.26000213623047,76.0,76.80000305175781,76.6958236694336,100264
2020-03-05,77.33999633789062,77.5,75.63999938964844,76.9800033569336,76.87557983398438,88619
2020-03-06,74.44000244140625,74.55999755859375,71.5,73.0199966430664,72.92094421386719,150591
2020-03-09,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,77.40485382080078,0
2020-03-10,70.05000305175781,71.77999877929688,68.02999877929688,69.23999786376953,69.14607238769531,136978
2020-03-11,70.31999969482422,71.11000061035156,69.5,70.12999725341797,70.03486633300781,93657
2020-03-12,66.58000183105469,66.75,62.0,65.01000213623047,64.92181396484375,345963
2020-03-13,65.91000366210938,68.79000091552734,63.959999084472656,65.66000366210938,65.57093048095703,226797
2020-03-16,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,0
2020-03-17,64.16000366210938,67.08999633789062,61.290000915527344,65.6500015258789,65.6500015258789,154320
2020-03-18,62.939998626708984,65.44999694824219,61.689998626708984,63.88999938964844,63.88999938964844,170579
2020-03-19,63.59000015258789,67.47000122070312,63.40999984741211,66.55999755859375,66.55999755859375,116451
2020-03-20,69.08999633789062,70.16000366210938,65.2300033569336,65.95999908447266,65.95999908447266,231157
2020-03-23,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,0
2020-03-24,65.94999694824219,67.86000061035156,65.31999969482422,67.86000061035156,67.86000061035156,184888
2020-03-25,68.83000183105469,69.98999786376953,66.69999694824219,68.43000030517578,68.43000030517578,185875
2020-03-26,65.9000015258789,68.83999633789062,65.4000015258789,68.55000305175781,68.55000305175781,71717
2020-03-27,68.44000244140625,68.70999908447266,66.87000274658203,67.37000274658203,67.37000274658203,85718
2020-03-30,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,0
2020-03-31,70.0,71.12000274658203,69.2699966430664,70.7300033569336,70.7300033569336,142315
2020-04-01,67.63999938964844,68.62000274658203,67.2699966430664,68.1500015258789,68.1500015258789,111412
2020-04-02,67.51000213623047,68.3499984741211,66.41999816894531,68.16000366210938,68.16000366210938,101940
2020-04-03,68.20999908447266,69.30999755859375,67.91999816894531,68.13999938964844,68.13999938964844,45266
2020-04-06,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,0
2020-04-07,73.4000015258789,74.44999694824219,72.33999633789062,73.31999969482422,73.31999969482422,219513
2020-04-08,72.30999755859375,73.44000244140625,71.87999725341797,73.44000244140625,73.44000244140625,86467
2020-04-09,74.0999984741211,74.30000305175781,72.93000030517578,73.30000305175781,73.30000305175781,128360
2020-04-14,75.66000366210938,76.58999633789062,75.22000122070312,76.41000366210938,76.41000366210938,143996
2020-04-15,77.19999694824219,77.20999908447266,76.19999694824219,76.44999694824219,76.44999694824219,288162
2020-04-16,77.72000122070312,78.98999786376953,77.08000183105469,78.70999908447266,78.70999908447266,89702
2020-04-17,80.11000061035156,80.6500015258789,78.29000091552734,78.37000274658203,78.37000274658203,123396
2020-04-20,78.88999938964844,79.27999877929688,78.19999694824219,79.25,79.25,107095
2020-04-21,78.33000183105469,78.4000015258789,74.97000122070312,75.1500015258789,75.1500015258789,264165
2020-04-22,76.5,77.5,76.3499984741211,77.44999694824219,77.44999694824219,91730
2020-04-23,78.11000061035156,79.0999984741211,77.76000213623047,78.81999969482422,78.81999969482422,77295
2020-04-24,77.7300033569336,78.37999725341797,77.58999633789062,78.05999755859375,78.05999755859375,80112
2020-04-27,79.61000061035156,80.08999633789062,79.45999908447266,79.80000305175781,79.80000305175781,71018
2020-04-28,79.66000366210938,80.22000122070312,78.36000061035156,78.76000213623047,78.76000213623047,91856
2020-04-29,79.36000061035156,80.54000091552734,78.98999786376953,80.25,80.25,232020
2020-04-30,81.47000122070312,81.76000213623047,79.91000366210938,79.95999908447266,79.95999908447266,108302
2020-05-04,77.41999816894531,78.5,76.97000122070312,78.33999633789062,78.33999633789062,943147
2020-05-05,79.44000244140625,80.81999969482422,79.44000244140625,80.75,80.75,150186
2020-05-06,81.08999633789062,81.79000091552734,80.7699966430664,81.4800033569336,81.4800033569336,98566
2020-05-07,81.69999694824219,82.66000366210938,81.66000366210938,82.19000244140625,82.19000244140625,69246
2020-05-08,82.83999633789062,82.95999908447266,82.19000244140625,82.55000305175781,82.55000305175781,89907
2020-05-11,83.22000122070312,83.56999969482422,82.27999877929688,83.52999877929688,83.52999877929688,100959
2020-05-12,83.44999694824219,83.98999786376953,82.95999908447266,83.5999984741211,83.5999984741211,75743
2020-05-13,82.0,82.7300033569336,81.30999755859375,81.63999938964844,81.63999938964844,112794
2020-05-14,81.11000061035156,81.56999969482422,79.9800033569336,80.88999938964844,80.88999938964844,176437
2020-05-15,82.5,82.5,80.41999816894531,81.08000183105469,81.08000183105469,82694
2020-05-18,83.05999755859375,83.9000015258789,83.02999877929688,83.70999908447266,83.70999908447266,86135
2020-05-19,83.77999877929688,83.91000366210938,82.80000305175781,83.86000061035156,83.86000061035156,46691
2020-05-20,83.30000305175781,84.22000122070312,83.20999908447266,84.22000122070312,84.22000122070312,43070
2020-05-21,83.73999786376953,84.44999694824219,83.44999694824219,83.66000366210938,83.66000366210938,12396
2020-05-22,82.88999938964844,84.19000244140625,82.69999694824219,83.83000183105469,83.83000183105469,46658
2020-05-25,84.8499984741211,85.37000274658203,84.72000122070312,85.33000183105469,85.33000183105469,69111
2020-05-26,85.69999694824219,85.7300033569336,83.98999786376953,83.98999786376953,83.98999786376953,87518
2020-05-27,84.30000305175781,84.54000091552734,81.58999633789062,82.23999786376953,82.23999786376953,136064
2020-05-28,83.19999694824219,83.86000061035156,82.62000274658203,83.66999816894531,83.66999816894531,136328
2020-05-29,82.7699966430664,83.06999969482422,82.25,82.61000061035156,82.61000061035156,88387
2020-06-02,84.26000213623047,84.41000366210938,82.94000244140625,83.29000091552734,83.29000091552734,244790
2020-06-03,84.12000274658203,84.38999938964844,84.0,84.05999755859375,84.05999755859375,39864
2020-06-04,84.0999984741211,84.43000030517578,82.94999694824219,83.2699966430664,83.2699966430664,50702
2020-06-05,83.01000213623047,84.72000122070312,82.87999725341797,84.72000122070312,84.72000122070312,54612
2020-06-08,84.73999786376953,85.0,84.04000091552734,84.76000213623047,84.76000213623047,55596
2020-06-09,85.55000305175781,85.63999938964844,84.95999908447266,85.47000122070312,85.47000122070312,117233
2020-06-10,85.97000122070312,86.5,85.56999969482422,86.37999725341797,86.37999725341797,68357
2020-06-11,85.75,85.75,84.55000305175781,84.69000244140625,84.69000244140625,48797
2020-06-12,83.4800033569336,84.7699966430664,82.98999786376953,83.9000015258789,83.9000015258789,97860
2020-06-15,81.70999908447266,83.23999786376953,81.3499984741211,83.1500015258789,83.1500015258789,83196
2020-06-16,84.7699966430664,86.56999969482422,84.7300033569336,85.8499984741211,85.8499984741211,91144
2020-06-17,86.2699966430664,87.0,86.23999786376953,86.9000015258789,86.9000015258789,67679
2020-06-18,86.5,86.86000061035156,86.23999786376953,86.72000122070312,86.72000122070312,31911
2020-06-19,87.33999633789062,87.87000274658203,87.2300033569336,87.77999877929688,87.77999877929688,147516
2020-06-22,86.93000030517578,87.18000030517578,86.6500015258789,87.0999984741211,87.0999984741211,31717
2020-06-23,87.6500015258789,88.25,87.5,88.25,88.25,85930
2020-06-24,88.0,88.36000061035156,86.52999877929688,86.54000091552734,86.54000091552734,53770
2020-06-25,86.41999816894531,87.18000030517578,85.98999786376953,86.66000366210938,86.66000366210938,79571
2020-06-26,87.68000030517578,87.83999633789062,85.95999908447266,86.38999938964844,86.38999938964844,31645
2020-06-29,96.98999786376953,96.98999786376953,96.98999786376953,96.98999786376953,96.98999786376953,0
2020-06-30,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,0
2020-07-01,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,0
2020-07-08,103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,0
2020-07-09,91.56999969482422,92.4000015258789,91.3499984741211,91.62000274658203,91.62000274658203,67626
2020-07-10,92.29000091552734,92.66999816894531,91.69999694824219,92.48999786376953,92.48999786376953,33072
2020-07-13,93.80000305175781,94.87000274658203,93.72000122070312,94.87000274658203,94.87000274658203,126740
2020-07-14,91.80000305175781,91.80000305175781,88.68000030517578,90.38999938964844,90.38999938964844,142766
2020-07-15,91.41000366210938,91.7699966430664,90.76000213623047,90.9800033569336,90.9800033569336,82382
2020-07-16,90.44999694824219,90.66000366210938,89.5,89.66000366210938,89.66000366210938,91712
2020-07-17,90.5999984741211,90.93000030517578,89.91999816894531,90.44000244140625,90.44000244140625,30793
2020-07-20,89.94999694824219,91.95999908447266,89.87000274658203,91.94000244140625,91.94000244140625,70241
2020-07-21,93.83999633789062,94.26000213623047,92.1500015258789,92.30999755859375,92.30999755859375,110920
2020-07-22,91.77999877929688,91.86000061035156,90.70999908447266,91.11000061035156,91.11000061035156,44943
2020-07-23,91.72000122070312,91.86000061035156,90.72000122070312,90.86000061035156,90.86000061035156,29510
2020-07-24,87.61000061035156,88.30000305175781,86.56999969482422,87.91999816894531,87.91999816894531,113339
2020-07-27,103.91999816894531,103.91999816894531,103.91999816894531,103.91999816894531,103.91999816894531,0
2020-07-28,102.54000091552734,102.54000091552734,102.54000091552734,102.54000091552734,102.54000091552734,0
2020-07-29,103.80999755859375,103.80999755859375,103.80999755859375,103.80999755859375,103.80999755859375,0
